Lat,Lon,Brightness,Confidence,Satellite,Instrument,DayNight,Timestamp
54.9649,-115.902,337.8,89,Terra,MODIS,D,2023-05-13 18:49:00
54.9594,-115.87,333.9,87,Terra,MODIS,D,2023-05-13 18:49:00
54.6492,-116.9971,324.5,81,Terra,MODIS,D,2023-05-13 18:49:00
54.6466,-116.9817,317.9,64,Terra,MODIS,D,2023-05-13 18:49:00
54.629,-116.9294,327.7,67,Terra,MODIS,D,2023-05-13 18:49:00
54.6177,-116.9183,346.1,82,Terra,MODIS,D,2023-05-13 18:49:00
54.6151,-116.9028,341.6,92,Terra,MODIS,D,2023-05-13 18:49:00
54.5894,-116.7475,342.6,92,Terra,MODIS,D,2023-05-13 18:49:00
54.5868,-116.7319,327.6,82,Terra,MODIS,D,2023-05-13 18:49:00
54.5806,-116.7518,413.5,100,Terra,MODIS,D,2023-05-13 18:49:00
54.578,-116.7362,389.7,100,Terra,MODIS,D,2023-05-13 18:49:00
54.5743,-116.7717,323.5,69,Terra,MODIS,D,2023-05-13 18:49:00
54.5718,-116.7561,360.5,87,Terra,MODIS,D,2023-05-13 18:49:00
54.5692,-116.7406,341.3,86,Terra,MODIS,D,2023-05-13 18:49:00
54.5197,-116.8384,316.7,72,Terra,MODIS,D,2023-05-13 18:49:00
54.5217,-117.3686,311.1,63,Terra,MODIS,D,2023-05-13 18:49:00
54.5192,-117.3534,341.4,92,Terra,MODIS,D,2023-05-13 18:49:00
53.2462,-116.0834,328.8,83,Terra,MODIS,D,2023-05-13 18:49:00
53.247,-116.0827,330.3,85,Aqua,MODIS,D,2023-05-13 19:52:00
53.2358,-116.1228,314.4,60,Aqua,MODIS,D,2023-05-13 19:52:00
53.2472,-116.0906,330.5,85,Aqua,MODIS,D,2023-05-13 19:52:00
54.4869,-116.5958,324.8,83,Aqua,MODIS,D,2023-05-13 19:52:00
54.4891,-116.6052,322.3,81,Aqua,MODIS,D,2023-05-13 19:52:00
54.5225,-116.8293,315.8,66,Aqua,MODIS,D,2023-05-13 19:52:00
54.5688,-116.7214,309.6,61,Aqua,MODIS,D,2023-05-13 19:52:00
54.5817,-116.7325,376.0,94,Aqua,MODIS,D,2023-05-13 19:52:00
54.5706,-116.7724,351.1,91,Aqua,MODIS,D,2023-05-13 19:52:00
54.524,-116.8343,317.0,67,Aqua,MODIS,D,2023-05-13 19:52:00
54.5707,-116.7269,324.8,78,Aqua,MODIS,D,2023-05-13 19:52:00
54.5836,-116.738,376.0,94,Aqua,MODIS,D,2023-05-13 19:52:00
54.5724,-116.7777,336.5,85,Aqua,MODIS,D,2023-05-13 19:52:00
54.5872,-116.8394,378.0,100,Aqua,MODIS,D,2023-05-13 19:52:00
54.5761,-116.8788,327.5,78,Aqua,MODIS,D,2023-05-13 19:52:00
54.5908,-116.9414,346.1,82,Aqua,MODIS,D,2023-05-13 19:52:00
54.5798,-116.9807,317.3,73,Aqua,MODIS,D,2023-05-13 19:52:00
54.5922,-116.9504,349.1,83,Aqua,MODIS,D,2023-05-13 19:52:00
54.5265,-117.3501,313.7,73,Aqua,MODIS,D,2023-05-13 19:52:00
54.5144,-117.392,314.4,74,Aqua,MODIS,D,2023-05-13 19:52:00
54.6444,-116.9951,311.7,62,Aqua,MODIS,D,2023-05-13 19:52:00
54.9885,-115.9733,366.1,100,Aqua,MODIS,D,2023-05-13 19:52:00
54.9818,-115.971,351.9,97,Aqua,MODIS,D,2023-05-13 19:52:00
54.9941,-115.9819,337.7,90,Aqua,MODIS,D,2023-05-13 19:52:00
54.98,-116.3735,320.7,80,Aqua,MODIS,D,2023-05-13 19:52:00
54.9844,-116.385,333.5,83,Aqua,MODIS,D,2023-05-13 19:52:00
53.247,-116.0759,324.4,79,Aqua,MODIS,D,2023-05-13 21:29:00
54.4924,-116.7563,320.1,65,Aqua,MODIS,D,2023-05-13 21:30:00
54.5031,-116.7906,381.0,100,Aqua,MODIS,D,2023-05-13 21:30:00
54.5011,-116.823,343.1,70,Aqua,MODIS,D,2023-05-13 21:30:00
54.5137,-116.8249,344.8,81,Aqua,MODIS,D,2023-05-13 21:30:00
54.5263,-116.8272,337.2,85,Aqua,MODIS,D,2023-05-13 21:30:00
54.5243,-116.8595,372.1,87,Aqua,MODIS,D,2023-05-13 21:30:00
54.5044,-116.7984,374.8,100,Aqua,MODIS,D,2023-05-13 21:30:00
54.5151,-116.8328,342.8,81,Aqua,MODIS,D,2023-05-13 21:30:00
54.5277,-116.8352,352.1,91,Aqua,MODIS,D,2023-05-13 21:30:00
54.5258,-116.8674,358.2,86,Aqua,MODIS,D,2023-05-13 21:30:00
54.5222,-117.3413,341.0,92,Aqua,MODIS,D,2023-05-13 21:30:00
54.5203,-117.3713,359.3,99,Aqua,MODIS,D,2023-05-13 21:30:00
54.5859,-116.7138,344.8,94,Aqua,MODIS,D,2023-05-13 21:30:00
